Date,Pressure
2021/07/21 13:42,1003.1,
2021/07/21 13:43,1003.0,
2021/07/21 13:44,1003.0,
2021/07/21 13:45,1003.1,
2021/07/21 13:46,1003.0,
2021/07/21 13:47,1003.1,
2021/07/21 13:48,1003.1,
2021/07/21 13:49,1003.1,
2021/07/21 13:50,1003.1,
2021/07/21 13:51,1003.1,
2021/07/21 13:52,1003.1,
2021/07/21 13:53,1003.1,
2021/07/21 13:54,1003.1,
2021/07/21 13:55,1003.1,
2021/07/21 13:56,1003.1,
2021/07/21 13:57,1003.1,
2021/07/21 13:58,1003.0,
2021/07/21 13:59,1003.0,
2021/07/21 14:00,1003.0,
2021/07/21 14:01,1003.0,
2021/07/21 14:02,1002.8,
2021/07/21 14:03,1002.8,
2021/07/21 14:04,1002.8,
2021/07/21 14:05,1002.8,
2021/07/21 14:06,1003.0,
2021/07/21 14:07,1003.0,
2021/07/21 14:08,1002.8,
2021/07/21 14:09,1002.8,
2021/07/21 14:10,1002.8,
2021/07/21 14:11,1003.0,
2021/07/21 14:12,1003.0,
2021/07/21 14:13,1003.0,
2021/07/21 14:14,1003.0,
2021/07/21 14:15,1002.8,
2021/07/21 14:16,1002.8,
2021/07/21 14:17,1002.8,
2021/07/21 14:18,1002.8,
2021/07/21 14:19,1002.8,
2021/07/21 14:20,1002.7,
2021/07/21 14:21,1002.7,
2021/07/21 14:22,1002.7,
2021/07/21 14:23,1002.7,
2021/07/21 14:24,1002.7,
2021/07/21 14:25,1002.7,
2021/07/21 14:26,1002.6,
2021/07/21 14:27,1002.6,
2021/07/21 14:28,1002.6,
2021/07/21 14:29,1002.5,
2021/07/21 14:30,1002.6,
2021/07/21 14:31,1002.5,
2021/07/21 14:32,1002.5,
2021/07/21 14:33,1002.5,
2021/07/21 14:34,1002.3,
2021/07/21 14:35,1002.3,
2021/07/21 14:36,1002.3,
2021/07/21 14:37,1002.3,
2021/07/21 14:38,1002.3,
2021/07/21 14:39,1002.3,
2021/07/21 14:40,1002.3,
2021/07/21 14:41,1002.3,
2021/07/21 14:42,1002.3,
2021/07/21 14:43,1002.3,
2021/07/21 14:44,1002.3,
2021/07/21 14:45,1002.3,
2021/07/21 14:46,1002.3,
2021/07/21 14:47,1002.2,
2021/07/21 14:48,1002.2,
2021/07/21 14:49,1002.2,
2021/07/21 14:50,1002.2,
2021/07/21 14:51,1002.2,
2021/07/21 14:52,1002.2,
2021/07/21 14:53,1002.2,
2021/07/21 14:54,1002.2,
2021/07/21 14:55,1002.1,
2021/07/21 14:56,1002.2,
2021/07/21 14:57,1002.2,
2021/07/21 14:58,1002.2,
2021/07/21 14:59,1002.2,
2021/07/21 15:00,1002.1,
2021/07/21 15:01,1002.1,
2021/07/21 15:02,1002.2,
2021/07/21 15:03,1002.1,
2021/07/21 15:04,1002.1,
2021/07/21 15:05,1002.1,
2021/07/21 15:06,1002.1,
2021/07/21 15:07,1002.1,
2021/07/21 15:08,1002.1,
2021/07/21 15:09,1002.0,
2021/07/21 15:10,1002.0,
2021/07/21 15:11,1002.0,
2021/07/21 15:12,1002.0,
2021/07/21 15:13,1002.0,
2021/07/21 15:14,1002.1,
2021/07/21 15:15,1002.0,
2021/07/21 15:16,1002.0,
2021/07/21 15:17,1002.0,
2021/07/21 15:18,1002.1,
2021/07/21 15:19,1002.1,
2021/07/21 15:20,1002.1,
2021/07/21 15:21,1002.1,
2021/07/21 15:22,1002.2,
2021/07/21 15:23,1002.2,
2021/07/21 15:24,1002.2,
2021/07/21 15:25,1002.2,
2021/07/21 15:26,1002.2,
2021/07/21 15:27,1002.2,
2021/07/21 15:28,1002.2,
2021/07/21 15:29,1002.1,
2021/07/21 15:30,1002.1,
2021/07/21 15:31,1002.1,
2021/07/21 15:32,1002.1,
2021/07/21 15:33,1002.1,
2021/07/21 15:34,1002.1,
2021/07/21 15:35,1002.1,
2021/07/21 15:36,1002.1,
2021/07/21 15:37,1002.1,
2021/07/21 15:38,1002.1,
2021/07/21 15:39,1002.1,
2021/07/21 15:40,1002.1,
2021/07/21 15:41,1002.1,
2021/07/21 15:42,1002.1,
2021/07/21 15:43,1002.1,
2021/07/21 15:44,1002.0,
2021/07/21 15:45,1002.1,
2021/07/21 15:46,1002.1,
2021/07/21 15:47,1002.1,
2021/07/21 15:48,1002.1,
2021/07/21 15:49,1002.1,
2021/07/21 15:50,1002.1,
2021/07/21 15:51,1002.1,
2021/07/21 15:52,1002.1,
2021/07/21 15:53,1002.1,
2021/07/21 15:54,1002.1,
2021/07/21 15:55,1002.2,
2021/07/21 15:56,1002.2,
2021/07/21 15:57,1002.2,
2021/07/21 15:58,1002.1,
2021/07/21 15:59,1002.2,
2021/07/21 16:00,1002.2,
2021/07/21 16:01,1002.2,
2021/07/21 16:02,1002.1,
2021/07/21 16:03,1002.1,
2021/07/21 16:04,1002.1,
2021/07/21 16:05,1002.1,
2021/07/21 16:06,1002.1,
2021/07/21 16:07,1002.0,
2021/07/21 16:08,1002.0,
2021/07/21 16:09,1002.0,
2021/07/21 16:10,1001.8,
2021/07/21 16:11,1001.8,
2021/07/21 16:12,1001.8,
2021/07/21 16:13,1001.8,
2021/07/21 16:14,1001.8,
2021/07/21 16:15,1001.8,
2021/07/21 16:16,1001.8,
2021/07/21 16:17,1001.8,
2021/07/21 16:18,1001.8,
2021/07/21 16:19,1001.8,
2021/07/21 16:20,1001.8,
2021/07/21 16:21,1001.8,
2021/07/21 16:22,1001.8,
2021/07/21 16:23,1001.8,
2021/07/21 16:24,1001.8,
2021/07/21 16:25,1001.7,
2021/07/21 16:26,1001.7,
2021/07/21 16:27,1001.7,
2021/07/21 16:28,1001.7,
2021/07/21 16:29,1001.7,
2021/07/21 16:30,1001.7,
2021/07/21 16:31,1001.7,
2021/07/21 16:32,1001.7,
2021/07/21 16:33,1001.6,
2021/07/21 16:34,1001.6,
2021/07/21 16:35,1001.6,
2021/07/21 16:36,1001.6,
2021/07/21 16:37,1001.5,
2021/07/21 16:38,1001.5,
2021/07/21 16:39,1001.5,
2021/07/21 16:40,1001.5,
2021/07/21 16:41,1001.5,
2021/07/21 16:42,1001.5,
2021/07/21 16:43,1001.5,
2021/07/21 16:44,1001.5,
2021/07/21 16:45,,
2021/07/21 16:46,1001.3,
2021/07/21 16:47,1001.5,
2021/07/21 16:48,1001.5,
2021/07/21 16:49,1001.5,
2021/07/21 16:50,1001.5,
2021/07/21 16:51,1001.5,
2021/07/21 16:52,1001.5,
2021/07/21 16:53,1001.5,
2021/07/21 16:54,1001.5,
2021/07/21 16:55,1001.6,
2021/07/21 16:56,1001.6,
2021/07/21 16:57,1001.6,
2021/07/21 16:58,1001.6,
2021/07/21 16:59,1001.6,
2021/07/21 17:00,1001.5,
2021/07/21 17:01,1001.6,
2021/07/21 17:02,1001.6,
2021/07/21 17:03,1001.5,
2021/07/21 17:04,1001.6,
2021/07/21 17:05,1001.6,
2021/07/21 17:06,1001.6,
2021/07/21 17:07,1001.6,
2021/07/21 17:08,1001.7,
2021/07/21 17:09,1001.6,
2021/07/21 17:10,1001.6,
2021/07/21 17:11,1001.6,
2021/07/21 17:12,1001.6,
2021/07/21 17:13,1001.6,
2021/07/21 17:14,1001.6,
2021/07/21 17:15,1001.6,
2021/07/21 17:16,1001.5,
2021/07/21 17:17,1001.6,
2021/07/21 17:18,1001.6,
2021/07/21 17:19,1001.6,
2021/07/21 17:20,1001.7,
2021/07/21 17:21,1001.7,
2021/07/21 17:22,1001.7,
2021/07/21 17:23,1001.7,
2021/07/21 17:24,1001.8,
2021/07/21 17:25,1001.8,
2021/07/21 17:26,1001.8,
2021/07/21 17:27,1001.8,
2021/07/21 17:28,1001.8,
2021/07/21 17:29,1001.8,
2021/07/21 17:30,1001.8,
2021/07/21 17:31,1001.8,
2021/07/21 17:32,1001.8,
2021/07/21 17:33,1001.8,
2021/07/21 17:34,1001.8,
2021/07/21 17:35,1001.8,
2021/07/21 17:36,1001.8,
2021/07/21 17:37,1001.8,
2021/07/21 17:38,1001.8,
2021/07/21 17:39,1001.8,
2021/07/21 17:40,1001.8,
2021/07/21 17:41,1001.8,
2021/07/21 17:42,1001.8,
2021/07/21 17:43,1001.8,
2021/07/21 17:44,1001.8,
2021/07/21 17:45,1001.8,
2021/07/21 17:46,1001.8,
2021/07/21 17:47,1001.8,
2021/07/21 17:48,1001.8,
2021/07/21 17:49,1001.8,
2021/07/21 17:50,1001.8,
2021/07/21 17:51,1001.8,
2021/07/21 17:52,1001.8,
2021/07/21 17:53,1001.8,
2021/07/21 17:54,1001.8,
2021/07/21 17:55,1001.8,
2021/07/21 17:56,1001.8,
2021/07/21 17:57,1001.8,
2021/07/21 17:58,1001.8,
2021/07/21 17:59,1001.8,
2021/07/21 18:00,1001.8,
2021/07/21 18:01,1001.8,
2021/07/21 18:02,1001.8,
2021/07/21 18:03,1001.8,
2021/07/21 18:04,1001.8,
2021/07/21 18:05,1001.8,
2021/07/21 18:06,1001.8,
2021/07/21 18:07,1002.0,
2021/07/21 18:08,1002.0,
2021/07/21 18:09,1002.0,
2021/07/21 18:10,1001.8,
2021/07/21 18:11,1002.0,
2021/07/21 18:12,1001.8,
2021/07/21 18:13,1001.8,
2021/07/21 18:14,1001.8,
2021/07/21 18:15,1001.8,
2021/07/21 18:16,1002.0,
2021/07/21 18:17,1002.0,
2021/07/21 18:18,1002.0,
2021/07/21 18:19,1002.0,
2021/07/21 18:20,1002.0,
2021/07/21 18:21,1002.0,
2021/07/21 18:22,1002.0,
2021/07/21 18:23,1002.0,
2021/07/21 18:24,1002.0,
2021/07/21 18:25,1002.0,
2021/07/21 18:26,1002.0,
2021/07/21 18:27,1002.0,
2021/07/21 18:28,1001.8,
2021/07/21 18:29,1001.8,
2021/07/21 18:30,1001.8,
2021/07/21 18:31,1001.8,
2021/07/21 18:32,1002.0,
2021/07/21 18:33,1002.0,
2021/07/21 18:34,1002.0,
2021/07/21 18:35,1001.8,
2021/07/21 18:36,1002.0,
2021/07/21 18:37,1002.0,
2021/07/21 18:38,1002.0,
2021/07/21 18:39,1002.0,
2021/07/21 18:40,1002.0,
2021/07/21 18:41,1001.8,
2021/07/21 18:42,1002.0,
2021/07/21 18:43,1002.0,
2021/07/21 18:44,1002.0,
2021/07/21 18:45,1002.0,
2021/07/21 18:46,1002.0,
2021/07/21 18:47,1002.0,
2021/07/21 18:48,1002.0,
2021/07/21 18:49,1002.0,
2021/07/21 18:50,1002.1,
2021/07/21 18:51,1002.1,
2021/07/21 18:52,1002.1,
2021/07/21 18:53,1002.1,
2021/07/21 18:54,1002.1,
2021/07/21 18:55,1002.1,
2021/07/21 18:56,1002.1,
2021/07/21 18:57,1002.1,
2021/07/21 18:58,1002.1,
2021/07/21 18:59,1002.2,
2021/07/21 19:00,1002.2,
2021/07/21 19:01,1002.2,
2021/07/21 19:02,1002.2,
2021/07/21 19:03,1002.2,
2021/07/21 19:04,1002.2,
2021/07/21 19:05,1002.2,
2021/07/21 19:06,1002.3,
2021/07/21 19:07,1002.3,
2021/07/21 19:08,1002.3,
2021/07/21 19:09,1002.3,
2021/07/21 19:10,1002.3,
2021/07/21 19:11,1002.3,
2021/07/21 19:12,1002.3,
2021/07/21 19:13,1002.3,
2021/07/21 19:14,1002.3,
2021/07/21 19:15,1002.3,
2021/07/21 19:16,1002.3,
2021/07/21 19:17,1002.3,
2021/07/21 19:18,1002.3,
2021/07/21 19:19,1002.3,
2021/07/21 19:20,1002.3,
2021/07/21 19:21,1002.3,
2021/07/21 19:22,1002.3,
2021/07/21 19:23,1002.3,
2021/07/21 19:24,1002.3,
2021/07/21 19:25,1002.3,
2021/07/21 19:26,1002.3,
2021/07/21 19:27,1002.5,
2021/07/21 19:28,1002.5,
2021/07/21 19:29,1002.5,
2021/07/21 19:30,1002.5,
2021/07/21 19:31,1002.5,
2021/07/21 19:32,1002.5,
2021/07/21 19:33,1002.5,
2021/07/21 19:34,1002.5,
2021/07/21 19:35,1002.5,
2021/07/21 19:36,1002.5,
2021/07/21 19:37,1002.5,
2021/07/21 19:38,1002.5,
2021/07/21 19:39,1002.5,
2021/07/21 19:40,1002.5,
2021/07/21 19:41,1002.6,
2021/07/21 19:42,,
2021/07/21 19:43,1002.7,
2021/07/21 19:44,1002.7,
2021/07/21 19:45,1002.7,
2021/07/21 19:46,1002.7,
2021/07/21 19:47,1002.7,
2021/07/21 19:48,1002.7,
2021/07/21 19:49,1002.7,
2021/07/21 19:50,1002.7,
2021/07/21 19:51,1002.8,
2021/07/21 19:52,1002.8,
2021/07/21 19:53,1002.8,
2021/07/21 19:54,1002.8,
2021/07/21 19:55,1002.8,
2021/07/21 19:56,1002.8,
2021/07/21 19:57,1002.8,
2021/07/21 19:58,1002.8,
2021/07/21 19:59,1002.8,
2021/07/21 20:00,1002.8,
2021/07/21 20:01,1002.8,
2021/07/21 20:02,1002.8,
2021/07/21 20:03,1002.8,
2021/07/21 20:04,1003.0,
2021/07/21 20:05,1003.0,
2021/07/21 20:06,1003.0,
2021/07/21 20:07,1003.0,
2021/07/21 20:08,1002.8,
2021/07/21 20:09,1002.8,
2021/07/21 20:10,1002.8,
2021/07/21 20:11,1002.8,
2021/07/21 20:12,1002.8,
2021/07/21 20:13,1002.8,
2021/07/21 20:14,1002.8,
2021/07/21 20:15,1002.8,
2021/07/21 20:16,1002.8,
2021/07/21 20:17,1002.8,
2021/07/21 20:18,1003.0,
2021/07/21 20:19,1003.0,
2021/07/21 20:20,1003.0,
2021/07/21 20:21,1003.0,
2021/07/21 20:22,1003.1,
2021/07/21 20:23,1003.0,
2021/07/21 20:24,1003.0,
2021/07/21 20:25,1003.0,
2021/07/21 20:26,1003.1,
2021/07/21 20:27,1003.1,
2021/07/21 20:28,1003.1,
2021/07/21 20:29,1003.1,
2021/07/21 20:30,1003.1,
2021/07/21 20:31,1003.1,
2021/07/21 20:32,1003.1,
2021/07/21 20:33,1003.1,
2021/07/21 20:34,1003.1,
2021/07/21 20:35,1003.2,
2021/07/21 20:36,1003.2,
2021/07/21 20:37,1003.2,
2021/07/21 20:38,1003.2,
2021/07/21 20:39,1003.2,
2021/07/21 20:40,1003.2,
2021/07/21 20:41,1003.2,
2021/07/21 20:42,1003.2,
2021/07/21 20:43,1003.2,
2021/07/21 20:44,1003.2,
2021/07/21 20:45,1003.2,
2021/07/21 20:46,,
2021/07/21 20:47,1003.2,
2021/07/21 20:48,1003.2,
2021/07/21 20:49,1003.2,
2021/07/21 20:50,1003.2,
2021/07/21 20:51,1003.2,
2021/07/21 20:52,1003.2,
2021/07/21 20:53,1003.2,
2021/07/21 20:54,1003.2,
2021/07/21 20:55,1003.2,
2021/07/21 20:56,1003.2,
2021/07/21 20:57,1003.2,
2021/07/21 20:58,1003.2,
2021/07/21 20:59,1003.2,
2021/07/21 21:00,1003.2,
2021/07/21 21:01,1003.2,
2021/07/21 21:02,,
2021/07/21 21:03,1003.2,
2021/07/21 21:04,1003.2,
2021/07/21 21:05,1003.2,
2021/07/21 21:06,1003.2,
2021/07/21 21:07,1003.2,
2021/07/21 21:08,1003.3,
2021/07/21 21:09,1003.3,
2021/07/21 21:10,1003.3,
2021/07/21 21:11,1003.3,
2021/07/21 21:12,1003.3,
2021/07/21 21:13,1003.3,
2021/07/21 21:14,1003.3,
2021/07/21 21:15,,
2021/07/21 21:16,1003.3,
2021/07/21 21:17,,
2021/07/21 21:18,,
2021/07/21 21:19,1003.3,
2021/07/21 21:20,1003.3,
2021/07/21 21:21,1003.3,
2021/07/21 21:22,1003.3,
2021/07/21 21:23,1003.3,
2021/07/21 21:24,1003.3,
2021/07/21 21:25,1003.3,
2021/07/21 21:26,,
2021/07/21 21:27,1003.3,
2021/07/21 21:28,1003.3,
2021/07/21 21:29,1003.3,
2021/07/21 21:30,1003.3,
2021/07/21 21:31,1003.3,
2021/07/21 21:32,,
2021/07/21 21:33,,
2021/07/21 21:34,1003.5,
2021/07/21 21:35,1003.5,
2021/07/21 21:36,1003.5,
2021/07/21 21:37,1003.5,
2021/07/21 21:38,1003.5,
2021/07/21 21:39,1003.5,
2021/07/21 21:40,1003.5,
2021/07/21 21:41,1003.5,
2021/07/21 21:42,1003.5,
2021/07/21 21:43,1003.5,
2021/07/21 21:44,1003.6,
2021/07/21 21:45,1003.5,
2021/07/21 21:46,1003.5,
2021/07/21 21:47,1003.5,
2021/07/21 21:48,1003.5,
2021/07/21 21:49,1003.5,
2021/07/21 21:50,1003.5,
2021/07/21 21:51,1003.5,
2021/07/21 21:52,1003.5,
2021/07/21 21:53,1003.5,
2021/07/21 21:54,1003.5,
2021/07/21 21:55,1003.5,
2021/07/21 21:56,1003.5,
2021/07/21 21:57,1003.5,
2021/07/21 21:58,1003.6,
2021/07/21 21:59,,
2021/07/21 22:00,1003.6,
2021/07/21 22:01,1003.6,
2021/07/21 22:02,1003.6,
2021/07/21 22:03,1003.6,
2021/07/21 22:04,1003.6,
2021/07/21 22:05,1003.6,
2021/07/21 22:06,1003.6,
2021/07/21 22:07,1003.7,
2021/07/21 22:08,1003.7,
2021/07/21 22:09,1003.7,
2021/07/21 22:10,1003.7,
2021/07/21 22:11,1003.8,
2021/07/21 22:12,1003.8,
2021/07/21 22:13,1003.8,
2021/07/21 22:14,1003.8,
2021/07/21 22:15,1003.8,
2021/07/21 22:16,1003.8,
2021/07/21 22:17,1003.8,
2021/07/21 22:18,1003.8,
2021/07/21 22:19,1003.8,
2021/07/21 22:20,1003.8,
2021/07/21 22:21,1003.8,
2021/07/21 22:22,1003.8,
2021/07/21 22:23,1003.8,
2021/07/21 22:24,1003.8,
2021/07/21 22:25,1003.8,
2021/07/21 22:26,1003.8,
2021/07/21 22:27,1003.7,
2021/07/21 22:28,1003.8,
2021/07/21 22:29,,
2021/07/21 22:30,1003.8,
2021/07/21 22:31,1003.7,
2021/07/21 22:32,1003.8,
2021/07/21 22:33,1003.7,
2021/07/21 22:34,1003.7,
2021/07/21 22:35,1003.7,
2021/07/21 22:36,1003.7,
2021/07/21 22:37,1003.7,
2021/07/21 22:38,1003.6,
2021/07/21 22:39,1003.7,
2021/07/21 22:40,1003.6,
2021/07/21 22:41,1003.7,
2021/07/21 22:42,1003.6,
2021/07/21 22:43,1003.6,
2021/07/21 22:44,1003.7,
2021/07/21 22:45,1003.7,
2021/07/21 22:46,1003.6,
2021/07/21 22:47,1003.7,
2021/07/21 22:48,1003.7,
2021/07/21 22:49,1003.7,
2021/07/21 22:50,1003.7,
2021/07/21 22:51,1003.7,
2021/07/21 22:52,1003.7,
2021/07/21 22:53,1003.7,
2021/07/21 22:54,1003.7,
2021/07/21 22:55,1003.7,
2021/07/21 22:56,1003.7,
2021/07/21 22:57,1003.7,
2021/07/21 22:58,1003.7,
2021/07/21 22:59,1003.8,
2021/07/21 23:00,1003.7,
2021/07/21 23:01,1003.8,
2021/07/21 23:02,1003.7,
2021/07/21 23:03,,
2021/07/21 23:04,1003.7,
2021/07/21 23:05,1003.8,
2021/07/21 23:06,1003.7,
2021/07/21 23:07,1003.7,
2021/07/21 23:08,1003.7,
2021/07/21 23:09,1003.7,
2021/07/21 23:10,1003.7,
2021/07/21 23:11,1003.7,
2021/07/21 23:12,1003.7,
2021/07/21 23:13,1003.7,
2021/07/21 23:14,1003.7,
2021/07/21 23:15,1003.7,
2021/07/21 23:16,1003.7,
2021/07/21 23:17,1003.8,
2021/07/21 23:18,1003.7,
2021/07/21 23:19,1003.7,
2021/07/21 23:20,1003.7,
2021/07/21 23:21,1003.7,
2021/07/21 23:22,1003.7,
2021/07/21 23:23,1003.6,
2021/07/21 23:24,1003.6,
2021/07/21 23:25,1003.6,
2021/07/21 23:26,1003.6,
2021/07/21 23:27,1003.6,
2021/07/21 23:28,1003.5,
2021/07/21 23:29,1003.5,
2021/07/21 23:30,1003.5,
2021/07/21 23:31,1003.5,
2021/07/21 23:32,1003.5,
2021/07/21 23:33,1003.5,
2021/07/21 23:34,1003.5,
2021/07/21 23:35,1003.5,
2021/07/21 23:36,1003.5,
2021/07/21 23:37,1003.5,
2021/07/21 23:38,1003.5,
2021/07/21 23:39,1003.5,
2021/07/21 23:40,1003.3,
2021/07/21 23:41,1003.3,
2021/07/21 23:42,1003.3,
2021/07/21 23:43,1003.3,
2021/07/21 23:44,1003.3,
2021/07/21 23:45,1003.3,
2021/07/21 23:46,1003.3,
2021/07/21 23:47,1003.3,
2021/07/21 23:48,1003.3,
2021/07/21 23:49,1003.2,
2021/07/21 23:50,1003.3,
2021/07/21 23:51,1003.3,
2021/07/21 23:52,1003.3,
2021/07/21 23:53,1003.3,
2021/07/21 23:54,1003.2,
2021/07/21 23:55,1003.3,
2021/07/21 23:56,1003.2,
2021/07/21 23:57,1003.2,
2021/07/21 23:58,1003.2,
2021/07/21 23:59,1003.2,
2021/07/22 0:00,1003.2,
